island,site,trap,trap_id,otu,n
Iraklia,IRAKLIA,1,IRAKLIA-1,araneae,2
Iraklia,IRAKLIA,2,IRAKLIA-2,coleoptera,1
Iraklia,IRAKLIA,2,IRAKLIA-2,diptera,71
Iraklia,IRAKLIA,2,IRAKLIA-2,hymenoptera,17
Iraklia,IRAKLIA,2,IRAKLIA-2,coleoptera_larvae,1
Iraklia,IRAKLIA,2,IRAKLIA-2,araneae,6
Iraklia,IRAKLIA,2,IRAKLIA-2,chilopoda,1
Iraklia,IRAKLIA,3,IRAKLIA-3,coleoptera,8
Iraklia,IRAKLIA,3,IRAKLIA-3,diptera,16
Iraklia,IRAKLIA,3,IRAKLIA-3,hemiptera,2
Iraklia,IRAKLIA,3,IRAKLIA-3,hymenoptera,21
Iraklia,IRAKLIA,3,IRAKLIA-3,acari,2
Iraklia,IRAKLIA,3,IRAKLIA-3,araneae,2
Iraklia,IRAKLIA,4,IRAKLIA-4,coleoptera,2
Iraklia,IRAKLIA,4,IRAKLIA-4,diptera,2
Iraklia,IRAKLIA,4,IRAKLIA-4,hemiptera,3
Iraklia,IRAKLIA,4,IRAKLIA-4,hymenoptera,5
Iraklia,IRAKLIA,4,IRAKLIA-4,collembola,2
Iraklia,IRAKLIA,4,IRAKLIA-4,acari,3
Iraklia,IRAKLIA,4,IRAKLIA-4,araneae,2
Iraklia,IRAKLIA,4,IRAKLIA-4,chilopoda,1
Iraklia,IRAKLIA,4,IRAKLIA-4,isopoda,1
Iraklia,IRAKLIA,5,IRAKLIA-5,coleoptera,5
Iraklia,IRAKLIA,5,IRAKLIA-5,diptera,8
Iraklia,IRAKLIA,5,IRAKLIA-5,hymenoptera,7
Iraklia,IRAKLIA,5,IRAKLIA-5,acari,1
Iraklia,IRAKLIA,5,IRAKLIA-5,araneae,4
Iraklia,IRAKLIA,6,IRAKLIA-6,coleoptera,1
Iraklia,IRAKLIA,6,IRAKLIA-6,diptera,9
Iraklia,IRAKLIA,6,IRAKLIA-6,hemiptera,1
Iraklia,IRAKLIA,6,IRAKLIA-6,hymenoptera,6
Iraklia,IRAKLIA,6,IRAKLIA-6,blattodea,1
Iraklia,IRAKLIA,6,IRAKLIA-6,acari,3
Iraklia,IRAKLIA,6,IRAKLIA-6,araneae,3
Iraklia,IRAKLIA,7,IRAKLIA-7,diptera,5
Iraklia,IRAKLIA,7,IRAKLIA-7,hemiptera,1
Iraklia,IRAKLIA,7,IRAKLIA-7,hymenoptera,1
Iraklia,IRAKLIA,7,IRAKLIA-7,collembola,2
Iraklia,IRAKLIA,8,IRAKLIA-8,coleoptera,6
Iraklia,IRAKLIA,8,IRAKLIA-8,diptera,11
Iraklia,IRAKLIA,8,IRAKLIA-8,hemiptera,2
Iraklia,IRAKLIA,8,IRAKLIA-8,hymenoptera,5
Iraklia,IRAKLIA,8,IRAKLIA-8,acari,1
Iraklia,IRAKLIA,8,IRAKLIA-8,araneae,2
Iraklia,IRAKLIA,9,IRAKLIA-9,coleoptera,7
Iraklia,IRAKLIA,9,IRAKLIA-9,diptera,1
Iraklia,IRAKLIA,9,IRAKLIA-9,hemiptera,3
Iraklia,IRAKLIA,9,IRAKLIA-9,hymenoptera,4
Iraklia,IRAKLIA,9,IRAKLIA-9,collembola,7
Iraklia,IRAKLIA,9,IRAKLIA-9,thysanura,1
Iraklia,IRAKLIA,9,IRAKLIA-9,acari,3
Iraklia,IRAKLIA,9,IRAKLIA-9,araneae,2
Kali,KALI,2,KALI-2,coleoptera,10
Kali,KALI,2,KALI-2,diptera,105
Kali,KALI,2,KALI-2,hemiptera,60
Kali,KALI,2,KALI-2,hymenoptera,162
Kali,KALI,2,KALI-2,lepidoptera,1
Kali,KALI,2,KALI-2,araneae,11
Kali,KALI,2,KALI-2,isopoda,2
Kali,KALI,3,KALI-3,coleoptera,113
Kali,KALI,3,KALI-3,diptera,26
Kali,KALI,3,KALI-3,hemiptera,19
Kali,KALI,3,KALI-3,hymenoptera,104
Kali,KALI,3,KALI-3,lepidoptera,1
Kali,KALI,3,KALI-3,acari,1
Kali,KALI,3,KALI-3,araneae,3
Kali,KALI,3,KALI-3,isopoda,783
Kali,KALI,3,KALI-3,gastropoda,3
Kali,KALI,4,KALI-4,coleoptera,41
Kali,KALI,4,KALI-4,diptera,70
Kali,KALI,4,KALI-4,hemiptera,127
Kali,KALI,4,KALI-4,hymenoptera,229
Kali,KALI,4,KALI-4,coleoptera_larvae,1
Kali,KALI,4,KALI-4,araneae,3
Kali,KALI,4,KALI-4,isopoda,79
Kali,KALI,5,KALI-5,coleoptera,16
Kali,KALI,5,KALI-5,diptera,266
Kali,KALI,5,KALI-5,hemiptera,124
Kali,KALI,5,KALI-5,hymenoptera,68
Kali,KALI,5,KALI-5,acari,1
Kali,KALI,5,KALI-5,isopoda,844
Kali,KALI,6,KALI-6,coleoptera,10
Kali,KALI,6,KALI-6,diptera,27
Kali,KALI,6,KALI-6,hemiptera,23
Kali,KALI,6,KALI-6,hymenoptera,32
Kali,KALI,6,KALI-6,lepidoptera,1
Kali,KALI,6,KALI-6,araneae,1
Kali,KALI,6,KALI-6,isopoda,222
Kali,KALI,7,KALI-7,coleoptera,9
Kali,KALI,7,KALI-7,diptera,55
Kali,KALI,7,KALI-7,hemiptera,74
Kali,KALI,7,KALI-7,hymenoptera,76
Kali,KALI,7,KALI-7,coleoptera_larvae,1
Kali,KALI,7,KALI-7,araneae,3
Kali,KALI,7,KALI-7,isopoda,59
Kali,KALI,7,KALI-7,gastropoda,2
Kali,KALI,8,KALI-8,coleoptera,5
Kali,KALI,8,KALI-8,diptera,14
Kali,KALI,8,KALI-8,hemiptera,9
Kali,KALI,8,KALI-8,hymenoptera,217
Kali,KALI,8,KALI-8,coleoptera_larvae,1
Kali,KALI,8,KALI-8,acari,2
Kali,KALI,8,KALI-8,araneae,4
Kali,KALI,8,KALI-8,isopoda,15
Kali,KALI,9,KALI-9,coleoptera,8
Kali,KALI,9,KALI-9,diptera,38
Kali,KALI,9,KALI-9,hemiptera,7
Kali,KALI,9,KALI-9,hymenoptera,21
Kali,KALI,9,KALI-9,embioptera,1
Kali,KALI,9,KALI-9,acari,1
Kali,KALI,9,KALI-9,araneae,1
Kambana,KAMBANA,1,KAMBANA-1,coleoptera,1
Kambana,KAMBANA,1,KAMBANA-1,diptera,20
Kambana,KAMBANA,1,KAMBANA-1,hemiptera,2
Kambana,KAMBANA,1,KAMBANA-1,hymenoptera,1
Kambana,KAMBANA,2,KAMBANA-2,coleoptera,7
Kambana,KAMBANA,2,KAMBANA-2,diptera,2
Kambana,KAMBANA,2,KAMBANA-2,hymenoptera,7
Kambana,KAMBANA,2,KAMBANA-2,coleoptera_larvae,2
Kambana,KAMBANA,2,KAMBANA-2,lepidoptera_larvae,1
Kambana,KAMBANA,2,KAMBANA-2,araneae,2
Kambana,KAMBANA,2,KAMBANA-2,isopoda,2
Kambana,KAMBANA,2,KAMBANA-2,gastropoda,1
Kambana,KAMBANA,3,KAMBANA-3,coleoptera,12
Kambana,KAMBANA,3,KAMBANA-3,diptera,20
Kambana,KAMBANA,3,KAMBANA-3,hemiptera,2
Kambana,KAMBANA,3,KAMBANA-3,hymenoptera,14
Kambana,KAMBANA,3,KAMBANA-3,psocoptera,3
Kambana,KAMBANA,3,KAMBANA-3,coleoptera_larvae,1
Kambana,KAMBANA,3,KAMBANA-3,lepidoptera_larvae,3
Kambana,KAMBANA,3,KAMBANA-3,acari,1
Kambana,KAMBANA,3,KAMBANA-3,araneae,1
Kambana,KAMBANA,3,KAMBANA-3,isopoda,1
Kambana,KAMBANA,3,KAMBANA-3,pseudoscorpiones,1
Kambana,KAMBANA,4,KAMBANA-4,coleoptera,7
Kambana,KAMBANA,4,KAMBANA-4,diptera,30
Kambana,KAMBANA,4,KAMBANA-4,hemiptera,1
Kambana,KAMBANA,4,KAMBANA-4,hymenoptera,3
Kambana,KAMBANA,4,KAMBANA-4,lepidoptera_larvae,1
Kambana,KAMBANA,4,KAMBANA-4,acari,6
Kambana,KAMBANA,4,KAMBANA-4,araneae,2
Kambana,KAMBANA,4,KAMBANA-4,chilopoda,1
Kambana,KAMBANA,4,KAMBANA-4,isopoda,2
Kambana,KAMBANA,4,KAMBANA-4,gastropoda,1
Kambana,KAMBANA,5,KAMBANA-5,diptera,2
Kambana,KAMBANA,5,KAMBANA-5,lepidoptera_larvae,1
Kambana,KAMBANA,6,KAMBANA-6,coleoptera,16
Kambana,KAMBANA,6,KAMBANA-6,diptera,11
Kambana,KAMBANA,6,KAMBANA-6,hemiptera,3
Kambana,KAMBANA,6,KAMBANA-6,hymenoptera,4
Kambana,KAMBANA,6,KAMBANA-6,collembola,1
Kambana,KAMBANA,6,KAMBANA-6,thysanura,1
Kambana,KAMBANA,6,KAMBANA-6,araneae,4
Kambana,KAMBANA,6,KAMBANA-6,chilopoda,1
Kambana,KAMBANA,6,KAMBANA-6,isopoda,1
Kambana,KAMBANA,6,KAMBANA-6,gastropoda,1
Kambana,KAMBANA,7,KAMBANA-7,coleoptera,7
Kambana,KAMBANA,7,KAMBANA-7,diptera,16
Kambana,KAMBANA,7,KAMBANA-7,hemiptera,1
Kambana,KAMBANA,7,KAMBANA-7,hymenoptera,10
Kambana,KAMBANA,7,KAMBANA-7,lepidoptera,1
Kambana,KAMBANA,7,KAMBANA-7,coleoptera_larvae,1
Kambana,KAMBANA,7,KAMBANA-7,acari,1
Kambana,KAMBANA,7,KAMBANA-7,araneae,5
Kambana,KAMBANA,7,KAMBANA-7,gecko,1
Kambana,KAMBANA,8,KAMBANA-8,coleoptera,24
Kambana,KAMBANA,8,KAMBANA-8,diptera,13
Kambana,KAMBANA,8,KAMBANA-8,hemiptera,5
Kambana,KAMBANA,8,KAMBANA-8,hymenoptera,7
Kambana,KAMBANA,8,KAMBANA-8,thysanura,1
Kambana,KAMBANA,8,KAMBANA-8,lepidoptera_larvae,2
Kambana,KAMBANA,8,KAMBANA-8,araneae,3
Kambana,KAMBANA,9,KAMBANA-9,coleoptera,27
Kambana,KAMBANA,9,KAMBANA-9,diptera,30
Kambana,KAMBANA,9,KAMBANA-9,hemiptera,2
Kambana,KAMBANA,9,KAMBANA-9,hymenoptera,11
Kambana,KAMBANA,9,KAMBANA-9,orthoptera,1
Kambana,KAMBANA,9,KAMBANA-9,coleoptera_larvae,1
Kambana,KAMBANA,9,KAMBANA-9,araneae,1
Kidoni,KIDONI,1,KIDONI-1,coleoptera,1
Kidoni,KIDONI,1,KIDONI-1,hymenoptera,3
Kidoni,KIDONI,1,KIDONI-1,araneae,6
Kidoni,KIDONI,2,KIDONI-2,coleoptera,6
Kidoni,KIDONI,2,KIDONI-2,diptera,18
Kidoni,KIDONI,2,KIDONI-2,hemiptera,6
Kidoni,KIDONI,2,KIDONI-2,hymenoptera,9
Kidoni,KIDONI,2,KIDONI-2,lepidoptera,2
Kidoni,KIDONI,2,KIDONI-2,araneae,9
Kidoni,KIDONI,2,KIDONI-2,isopoda,1
Kidoni,KIDONI,3,KIDONI-3,diptera,6
Kidoni,KIDONI,3,KIDONI-3,hemiptera,4
Kidoni,KIDONI,3,KIDONI-3,hymenoptera,1
Kidoni,KIDONI,4,KIDONI-4,diptera,18
Kidoni,KIDONI,4,KIDONI-4,hemiptera,4
Kidoni,KIDONI,4,KIDONI-4,hymenoptera,5
Kidoni,KIDONI,5,KIDONI-5,diptera,18
Kidoni,KIDONI,5,KIDONI-5,hemiptera,2
Kidoni,KIDONI,5,KIDONI-5,hymenoptera,3
Kidoni,KIDONI,5,KIDONI-5,lepidoptera,3
Kidoni,KIDONI,6,KIDONI-6,coleoptera,1
Kidoni,KIDONI,6,KIDONI-6,diptera,23
Kidoni,KIDONI,6,KIDONI-6,hemiptera,1
Kidoni,KIDONI,6,KIDONI-6,hymenoptera,11
Kidoni,KIDONI,6,KIDONI-6,araneae,5
Kidoni,KIDONI,7,KIDONI-7,diptera,15
Kidoni,KIDONI,7,KIDONI-7,hemiptera,1
Kidoni,KIDONI,7,KIDONI-7,hymenoptera,8
Kidoni,KIDONI,7,KIDONI-7,lepidoptera,2
Kidoni,KIDONI,7,KIDONI-7,coleoptera_larvae,1
Kidoni,KIDONI,7,KIDONI-7,araneae,2
Kidoni,KIDONI,8,KIDONI-8,diptera,8
Kidoni,KIDONI,8,KIDONI-8,hemiptera,1
Kidoni,KIDONI,8,KIDONI-8,hymenoptera,1
Kidoni,KIDONI,8,KIDONI-8,lepidoptera,3
Kidoni,KIDONI,9,KIDONI-9,diptera,7
Kidoni,KIDONI,9,KIDONI-9,hemiptera,2
Kisiri,KISIRI,1,KISIRI-1,coleoptera,2
Kisiri,KISIRI,1,KISIRI-1,diptera,46
Kisiri,KISIRI,1,KISIRI-1,hemiptera,2
Kisiri,KISIRI,1,KISIRI-1,hymenoptera,22
Kisiri,KISIRI,1,KISIRI-1,thysanura,1
Kisiri,KISIRI,1,KISIRI-1,coleoptera_larvae,1
Kisiri,KISIRI,1,KISIRI-1,acari,1
Kisiri,KISIRI,2,KISIRI-2,diptera,47
Kisiri,KISIRI,2,KISIRI-2,hemiptera,4
Kisiri,KISIRI,2,KISIRI-2,hymenoptera,4
Kisiri,KISIRI,2,KISIRI-2,isopoda,1
Kisiri,KISIRI,3,KISIRI-3,diptera,21
Kisiri,KISIRI,3,KISIRI-3,hemiptera,6
Kisiri,KISIRI,3,KISIRI-3,hymenoptera,3
Kisiri,KISIRI,3,KISIRI-3,thysanura,1
Kisiri,KISIRI,4,KISIRI-4,coleoptera,3
Kisiri,KISIRI,4,KISIRI-4,diptera,9
Kisiri,KISIRI,4,KISIRI-4,hymenoptera,4
Kisiri,KISIRI,5,KISIRI-5,diptera,9
Kisiri,KISIRI,5,KISIRI-5,hemiptera,2
Kisiri,KISIRI,6,KISIRI-6,coleoptera,1
Kisiri,KISIRI,6,KISIRI-6,diptera,161
Kisiri,KISIRI,6,KISIRI-6,hemiptera,8
Kisiri,KISIRI,6,KISIRI-6,hymenoptera,16
Kisiri,KISIRI,7,KISIRI-7,diptera,27
Kisiri,KISIRI,7,KISIRI-7,hemiptera,3
Kisiri,KISIRI,7,KISIRI-7,hymenoptera,2
Kisiri,KISIRI,7,KISIRI-7,orthoptera,1
Kisiri,KISIRI,8,KISIRI-8,diptera,3
Kisiri,KISIRI,8,KISIRI-8,hemiptera,1
Kisiri,KISIRI,8,KISIRI-8,hymenoptera,1
Kisiri,KISIRI,9,KISIRI-9,diptera,5
Mando,MANDO,1,MANDO-1,coleoptera,11
Mando,MANDO,1,MANDO-1,hymenoptera,19
Mando,MANDO,1,MANDO-1,collembola,1
Mando,MANDO,1,MANDO-1,isopoda,1
Mando,MANDO,2,MANDO-2,coleoptera,24
Mando,MANDO,2,MANDO-2,diptera,1
Mando,MANDO,2,MANDO-2,hemiptera,6
Mando,MANDO,2,MANDO-2,hymenoptera,52
Mando,MANDO,2,MANDO-2,collembola,32
Mando,MANDO,2,MANDO-2,araneae,1
Mando,MANDO,3,MANDO-3,coleoptera,17
Mando,MANDO,3,MANDO-3,diptera,2
Mando,MANDO,3,MANDO-3,hemiptera,1
Mando,MANDO,3,MANDO-3,hymenoptera,177
Mando,MANDO,3,MANDO-3,collembola,2
Mando,MANDO,3,MANDO-3,lepidoptera_larvae,1
Mando,MANDO,3,MANDO-3,acari,1
Mando,MANDO,3,MANDO-3,araneae,2
Mando,MANDO,3,MANDO-3,lizard,1
Mando,MANDO,4,MANDO-4,coleoptera,12
Mando,MANDO,4,MANDO-4,diptera,1
Mando,MANDO,4,MANDO-4,hemiptera,4
Mando,MANDO,4,MANDO-4,hymenoptera,5
Mando,MANDO,4,MANDO-4,collembola,2
Mando,MANDO,4,MANDO-4,acari,1
Mando,MANDO,4,MANDO-4,araneae,1
Mando,MANDO,4,MANDO-4,lizard,1
Mando,MANDO,5,MANDO-5,coleoptera,11
Mando,MANDO,5,MANDO-5,hemiptera,1
Mando,MANDO,5,MANDO-5,hymenoptera,5
Mando,MANDO,5,MANDO-5,diptera_larvae,1
Mando,MANDO,5,MANDO-5,isopoda,1
Mando,MANDO,5,MANDO-5,lizard,1
Mando,MANDO,6,MANDO-6,coleoptera,3
Mando,MANDO,6,MANDO-6,lizard,1
Mando,MANDO,7,MANDO-7,coleoptera,11
Mando,MANDO,7,MANDO-7,diptera,2
Mando,MANDO,7,MANDO-7,hemiptera,9
Mando,MANDO,7,MANDO-7,hymenoptera,131
Mando,MANDO,7,MANDO-7,collembola,4
Mando,MANDO,7,MANDO-7,acari,3
Mando,MANDO,7,MANDO-7,araneae,2
Mando,MANDO,8,MANDO-8,coleoptera,25
Mando,MANDO,8,MANDO-8,diptera,3
Mando,MANDO,8,MANDO-8,hymenoptera,216
Mando,MANDO,8,MANDO-8,collembola,2
Mando,MANDO,8,MANDO-8,araneae,7
Mando,MANDO,8,MANDO-8,gastropoda,1
Mando,MANDO,9,MANDO-9,coleoptera,16
Mando,MANDO,9,MANDO-9,hymenoptera,22
Mando,MANDO,9,MANDO-9,thysanura,1
Mando,MANDO,9,MANDO-9,acari,1
Mando,MANDO,9,MANDO-9,chilopoda,1
Mando,MANDO,9,MANDO-9,isopoda,6
Mando,MANDO,9,MANDO-9,lizard,1
Mando,MANDO(2),1,MANDO(2)-1,coleoptera,18
Mando,MANDO(2),1,MANDO(2)-1,diptera,23
Mando,MANDO(2),1,MANDO(2)-1,hemiptera,11
Mando,MANDO(2),1,MANDO(2)-1,hymenoptera,17
Mando,MANDO(2),1,MANDO(2)-1,collembola,36
Mando,MANDO(2),1,MANDO(2)-1,acari,1
Mando,MANDO(2),1,MANDO(2)-1,isopoda,1
Mando,MANDO(2),2,MANDO(2)-2,coleoptera,26
Mando,MANDO(2),2,MANDO(2)-2,diptera,16
Mando,MANDO(2),2,MANDO(2)-2,hemiptera,3
Mando,MANDO(2),2,MANDO(2)-2,hymenoptera,26
Mando,MANDO(2),2,MANDO(2)-2,collembola,3
Mando,MANDO(2),3,MANDO(2)-3,coleoptera,14
Mando,MANDO(2),3,MANDO(2)-3,diptera,49
Mando,MANDO(2),3,MANDO(2)-3,hemiptera,4
Mando,MANDO(2),3,MANDO(2)-3,hymenoptera,36
Mando,MANDO(2),3,MANDO(2)-3,collembola,4
Mando,MANDO(2),3,MANDO(2)-3,acari,6
Mando,MANDO(2),3,MANDO(2)-3,araneae,1
Mando,MANDO(2),3,MANDO(2)-3,pseudoscorpiones,3
Mando,MANDO(2),4,MANDO(2)-4,coleoptera,22
Mando,MANDO(2),4,MANDO(2)-4,diptera,13
Mando,MANDO(2),4,MANDO(2)-4,hemiptera,46
Mando,MANDO(2),4,MANDO(2)-4,hymenoptera,9
Mando,MANDO(2),4,MANDO(2)-4,collembola,6
Mando,MANDO(2),5,MANDO(2)-5,coleoptera,16
Mando,MANDO(2),5,MANDO(2)-5,diptera,30
Mando,MANDO(2),5,MANDO(2)-5,hemiptera,1
Mando,MANDO(2),5,MANDO(2)-5,hymenoptera,11
Mando,MANDO(2),5,MANDO(2)-5,lepidoptera_larvae,2
Mando,MANDO(2),5,MANDO(2)-5,acari,10
Mando,MANDO(2),5,MANDO(2)-5,gastropoda,1
Mando,MANDO(2),6,MANDO(2)-6,coleoptera,8
Mando,MANDO(2),6,MANDO(2)-6,diptera,18
Mando,MANDO(2),6,MANDO(2)-6,hemiptera,3
Mando,MANDO(2),6,MANDO(2)-6,hymenoptera,2
Mando,MANDO(2),6,MANDO(2)-6,lepidoptera,1
Mando,MANDO(2),6,MANDO(2)-6,collembola,1
Mando,MANDO(2),6,MANDO(2)-6,pseudoscorpiones,1
Mando,MANDO(2),7,MANDO(2)-7,coleoptera,8
Mando,MANDO(2),7,MANDO(2)-7,diptera,18
Mando,MANDO(2),7,MANDO(2)-7,hemiptera,3
Mando,MANDO(2),7,MANDO(2)-7,hymenoptera,60
Mando,MANDO(2),7,MANDO(2)-7,psocoptera,1
Mando,MANDO(2),7,MANDO(2)-7,araneae,8
Mando,MANDO(2),7,MANDO(2)-7,gastropoda,1
Mando,MANDO(2),8,MANDO(2)-8,coleoptera,18
Mando,MANDO(2),8,MANDO(2)-8,diptera,27
Mando,MANDO(2),8,MANDO(2)-8,hemiptera,11
Mando,MANDO(2),8,MANDO(2)-8,hymenoptera,16
Mando,MANDO(2),8,MANDO(2)-8,psocoptera,2
Mando,MANDO(2),8,MANDO(2)-8,acari,4
Mando,MANDO(2),8,MANDO(2)-8,araneae,4
Mando,MANDO(2),9,MANDO(2)-9,coleoptera,18
Mando,MANDO(2),9,MANDO(2)-9,diptera,21
Mando,MANDO(2),9,MANDO(2)-9,hemiptera,3
Mando,MANDO(2),9,MANDO(2)-9,hymenoptera,22
Mando,MANDO(2),9,MANDO(2)-9,acari,3
Mando,MANDO(2),9,MANDO(2)-9,araneae,1
Mavron,NMAVRON,1,NMAVRON-1,hymenoptera,11
Mavron,NMAVRON,1,NMAVRON-1,psocoptera,3
Mavron,NMAVRON,1,NMAVRON-1,araneae,2
Mavron,NMAVRON,1,NMAVRON-1,isopoda,1
Mavron,NMAVRON,5,NMAVRON-5,coleoptera,8
Mavron,NMAVRON,5,NMAVRON-5,hymenoptera,16
Mavron,NMAVRON,5,NMAVRON-5,psocoptera,1
Mavron,NMAVRON,6,NMAVRON-6,coleoptera,1
Mavron,NMAVRON,6,NMAVRON-6,diptera,18
Mavron,NMAVRON,6,NMAVRON-6,hemiptera,7
Mavron,NMAVRON,6,NMAVRON-6,hymenoptera,22
Mavron,NMAVRON,6,NMAVRON-6,lepidoptera,1
Mavron,NMAVRON,6,NMAVRON-6,orthoptera,1
Mavron,NMAVRON,6,NMAVRON-6,araneae,3
Mavron,NMAVRON,7,NMAVRON-7,coleoptera,5
Mavron,NMAVRON,7,NMAVRON-7,diptera,45
Mavron,NMAVRON,7,NMAVRON-7,hemiptera,15
Mavron,NMAVRON,7,NMAVRON-7,hymenoptera,29
Mavron,NMAVRON,7,NMAVRON-7,orthoptera,1
Mavron,NMAVRON,7,NMAVRON-7,araneae,1
Mavron,NMAVRON,8,NMAVRON-8,coleoptera,6
Mavron,NMAVRON,8,NMAVRON-8,diptera,18
Mavron,NMAVRON,8,NMAVRON-8,hemiptera,11
Mavron,NMAVRON,8,NMAVRON-8,hymenoptera,14
Mavron,NMAVRON,8,NMAVRON-8,psocoptera,1
Mavron,NMAVRON,8,NMAVRON-8,coleoptera_larvae,1
Mavron,NMAVRON,8,NMAVRON-8,araneae,2
Mavron,NMAVRON,8,NMAVRON-8,gecko,1
Mavron,NMAVRON,9,NMAVRON-9,coleoptera,1
Mavron,NMAVRON,9,NMAVRON-9,diptera,29
Mavron,NMAVRON,9,NMAVRON-9,hemiptera,12
Mavron,NMAVRON,9,NMAVRON-9,hymenoptera,14
Mavron,NMAVRON,9,NMAVRON-9,psocoptera,1
Mavron,NMAVRON,9,NMAVRON-9,thysanura,4
Mavron,NMAVRON,9,NMAVRON-9,acari,1
Mavron,NMAVRON,9,NMAVRON-9,isopoda,6
Mavron,NMAVRON,9,NMAVRON-9,gecko,1
Mavron,SMAVRON,1,SMAVRON-1,coleoptera,3
Mavron,SMAVRON,1,SMAVRON-1,diptera,41
Mavron,SMAVRON,1,SMAVRON-1,hemiptera,19
Mavron,SMAVRON,1,SMAVRON-1,hymenoptera,46
Mavron,SMAVRON,1,SMAVRON-1,lepidoptera,1
Mavron,SMAVRON,1,SMAVRON-1,gastropoda,1
Mavron,SMAVRON,1,SMAVRON-1,gecko,1
Mavron,SMAVRON,2,SMAVRON-2,diptera,32
Mavron,SMAVRON,2,SMAVRON-2,hemiptera,6
Mavron,SMAVRON,2,SMAVRON-2,hymenoptera,8
Mavron,SMAVRON,2,SMAVRON-2,lepidoptera,1
Mavron,SMAVRON,2,SMAVRON-2,thysanura,1
Mavron,SMAVRON,3,SMAVRON-3,coleoptera,1
Mavron,SMAVRON,3,SMAVRON-3,diptera,29
Mavron,SMAVRON,3,SMAVRON-3,hemiptera,7
Mavron,SMAVRON,3,SMAVRON-3,hymenoptera,27
Mavron,SMAVRON,3,SMAVRON-3,isopoda,2
Mavron,SMAVRON,4,SMAVRON-4,diptera,41
Mavron,SMAVRON,4,SMAVRON-4,hemiptera,14
Mavron,SMAVRON,4,SMAVRON-4,hymenoptera,14
Mavron,SMAVRON,4,SMAVRON-4,lepidoptera,1
Mavron,SMAVRON,4,SMAVRON-4,isopoda,1
Mavron,SMAVRON,5,SMAVRON-5,coleoptera,1
Mavron,SMAVRON,5,SMAVRON-5,diptera,36
Mavron,SMAVRON,5,SMAVRON-5,hemiptera,7
Mavron,SMAVRON,5,SMAVRON-5,hymenoptera,9
Mavron,SMAVRON,6,SMAVRON-6,coleoptera,28
Mavron,SMAVRON,6,SMAVRON-6,diptera,48
Mavron,SMAVRON,6,SMAVRON-6,hemiptera,19
Mavron,SMAVRON,6,SMAVRON-6,hymenoptera,122
Mavron,SMAVRON,6,SMAVRON-6,acari,1
Mavron,SMAVRON,7,SMAVRON-7,diptera,66
Mavron,SMAVRON,7,SMAVRON-7,hemiptera,5
Mavron,SMAVRON,7,SMAVRON-7,hymenoptera,35
Mavron,SMAVRON,7,SMAVRON-7,lepidoptera,1
Mavron,SMAVRON,7,SMAVRON-7,psocoptera,1
Mavron,SMAVRON,7,SMAVRON-7,araneae,3
Mavron,SMAVRON,7,SMAVRON-7,isopoda,1
Mavron,SMAVRON,8,SMAVRON-8,diptera,18
Mavron,SMAVRON,8,SMAVRON-8,hemiptera,17
Mavron,SMAVRON,8,SMAVRON-8,hymenoptera,74
Mavron,SMAVRON,8,SMAVRON-8,thysanura,1
Mavron,SMAVRON,8,SMAVRON-8,isopoda,9
Mavron,SMAVRON,8,SMAVRON-8,gecko,1
Mavron,SMAVRON,9,SMAVRON-9,coleoptera,2
Mavron,SMAVRON,9,SMAVRON-9,diptera,44
Mavron,SMAVRON,9,SMAVRON-9,hemiptera,6
Mavron,SMAVRON,9,SMAVRON-9,hymenoptera,345
Naxos,DEMAR,1,DEMAR-1,diptera,14
Naxos,DEMAR,1,DEMAR-1,hemiptera,1
Naxos,DEMAR,1,DEMAR-1,hymenoptera,9
Naxos,DEMAR,2,DEMAR-2,coleoptera,1
Naxos,DEMAR,2,DEMAR-2,diptera,10
Naxos,DEMAR,2,DEMAR-2,hemiptera,2
Naxos,DEMAR,2,DEMAR-2,hymenoptera,7
Naxos,DEMAR,2,DEMAR-2,acari,1
Naxos,DEMAR,3,DEMAR-3,coleoptera,3
Naxos,DEMAR,3,DEMAR-3,diptera,14
Naxos,DEMAR,3,DEMAR-3,hymenoptera,1
Naxos,DEMAR,3,DEMAR-3,collembola,2
Naxos,DEMAR,3,DEMAR-3,araneae,1
Naxos,DEMAR,4,DEMAR-4,coleoptera,2
Naxos,DEMAR,4,DEMAR-4,diptera,4
Naxos,DEMAR,4,DEMAR-4,hymenoptera,8
Naxos,DEMAR,4,DEMAR-4,acari,1
Naxos,DEMAR,4,DEMAR-4,araneae,1
Naxos,DEMAR,4,DEMAR-4,isopoda,1
Naxos,DEMAR,5,DEMAR-5,coleoptera,2
Naxos,DEMAR,5,DEMAR-5,diptera,7
Naxos,DEMAR,5,DEMAR-5,hemiptera,2
Naxos,DEMAR,5,DEMAR-5,hymenoptera,7
Naxos,DEMAR,5,DEMAR-5,acari,2
Naxos,DEMAR,6,DEMAR-6,coleoptera,3
Naxos,DEMAR,6,DEMAR-6,diptera,8
Naxos,DEMAR,6,DEMAR-6,hemiptera,2
Naxos,DEMAR,6,DEMAR-6,hymenoptera,2
Naxos,DEMAR,6,DEMAR-6,araneae,2
Naxos,DEMAR,6,DEMAR-6,homoptera,1
Naxos,DEMAR,7,DEMAR-7,coleoptera,3
Naxos,DEMAR,7,DEMAR-7,diptera,11
